	Passive	Active	Constructive	Interactive	Motivational	Other
4721	P	A	0	0	0	0
4722	P	A	0	0	0	0
4723	P	A	0	0	0	0
4724	P	A	0	0	0	0
4725	P	A	0	0	0	0
4726	P	A	0	0	0	0
4727	P	A	0	0	0	0
4728	P	A	0	0	0	0
4729	P	A	0	0	0	0
4730	P	A	0	0	0	0
4731	P	A	0	0	0	0
4732	P	A	0	0	0	0
4733	P	A	0	0	0	0
4734	P	A	0	0	0	0
4735	P	A	0	0	0	0
4736	P	A	0	0	0	0
4737	P	A	0	0	0	0
4738	P	A	0	0	0	0
4739	P	A	0	0	0	0
4740	P	A	0	0	0	0
4741	P	A	0	0	0	0
4742	P	A	0	0	0	0
4743	P	A	0	0	0	0
4744	P	A	0	0	0	0
4745	P	A	0	0	0	0
4746	P	A	0	0	0	0
4747	P	A	0	0	0	0
4748	P	A	0	0	0	0
4749	P	A	0	0	0	0
4750	P	A	0	0	0	0
4751	P	A	0	0	0	0
4752	P	A	0	0	0	0
4753	P	A	0	0	0	0
4754	P	A	0	0	0	0
4755	P	A	0	0	0	0
4756	P	A	0	0	0	0
4757	P	A	0	0	0	0
4758	P	A	0	0	0	0
4759	P	A	0	0	0	0
4760	P	A	0	0	0	0
4761	P	A	0	0	0	0
4762	P	A	0	0	0	0
4763	P	A	0	0	0	0
4764	P	A	0	0	0	0
4765	P	A	0	0	0	0
4766	P	A	0	0	0	0
4767	P	A	0	0	0	0
4768	P	A	0	0	0	0
4769	P	A	0	0	0	0
4770	P	A	0	0	0	0
4771	P	A	0	0	0	0
4772	P	A	0	0	0	0
4773	P	A	0	0	0	0
4774	P	A	0	0	0	0
4775	P	A	0	0	0	0
4776	P	A	0	0	0	0
4777	P	A	0	0	0	0
4778	P	A	0	0	0	0
4779	P	A	0	0	0	0
4780	P	A	0	0	0	0
4781	P	A	0	0	0	0
4782	P	A	0	0	0	0
4783	P	A	0	0	0	0
4784	P	A	0	0	0	0
4785	P	A	0	0	0	0
4786	P	A	0	0	0	0
4787	P	A	0	0	0	0
4788	P	A	0	0	0	0
4789	P	A	0	0	0	0
4790	P	A	0	0	0	0
4791	P	A	0	0	0	0
4792	P	A	0	0	0	0
4793	P	A	0	0	0	0
4794	P	A	0	0	0	0
4795	P	A	0	0	0	0
4796	P	A	0	0	0	0
4797	P	A	0	0	0	0
4798	P	A	0	0	0	0
4799	P	A	0	0	0	0
4800	0	A	0	0	M	0
4801	0	A	0	0	M	0
4802	0	A	0	0	M	0
4803	0	A	0	0	M	0
4804	0	A	0	0	M	0
4805	0	A	0	0	M	0
4806	0	A	0	0	M	0
4807	0	A	0	0	M	0
4808	0	A	0	0	M	0
4809	0	A	0	0	M	0
4810	0	A	0	0	M	0
4811	0	A	0	0	M	0
4812	0	A	0	0	M	0
4813	0	A	0	0	M	0
4814	0	A	0	0	M	0
4815	0	A	0	0	M	0
4816	0	A	0	0	M	0
4817	0	A	0	0	M	0
4818	0	A	0	0	M	0
4819	0	A	0	0	M	0
4820	0	A	0	0	M	0
4821	0	A	0	0	M	0
4822	0	A	0	0	M	0
4823	0	A	0	0	M	0
4824	0	A	0	0	M	0
4825	0	A	0	0	M	0
4826	0	A	0	0	M	0
4827	0	A	0	0	M	0
4828	0	A	0	0	M	0
4829	0	A	0	0	M	0
4830	0	A	0	0	M	0
4831	0	A	0	0	M	0
4832	0	A	0	0	M	0
4833	0	A	0	0	M	0
4834	0	A	0	0	M	0
4835	0	A	0	0	M	0
4836	0	A	0	0	M	0
4837	0	A	0	0	M	0
4838	0	A	0	0	M	0
4839	0	A	0	0	M	0
4840	0	A	0	0	M	0
4841	0	A	0	0	M	0
4842	0	A	0	0	M	0
4843	0	A	0	0	M	0
4844	0	A	0	0	M	0
4845	0	A	0	0	M	0
4846	0	A	0	0	M	0
4847	0	A	0	0	M	0
4848	0	A	0	0	M	0
4849	0	A	0	0	M	0
4850	0	A	0	0	M	0
4851	0	A	0	0	M	0
4852	0	A	0	0	M	0
4853	0	A	0	0	M	0
4854	0	A	0	0	M	0
4855	0	A	0	0	M	0
4856	0	A	0	0	M	0
4857	0	A	0	0	M	0
4858	0	A	0	0	M	0
4859	0	A	0	0	M	0
4860	0	A	0	0	M	0
4861	0	A	0	0	M	0
4862	0	A	0	0	M	0
4863	0	A	0	0	M	0
4864	0	A	0	0	M	0
4865	0	A	0	0	M	0
4866	0	A	0	0	M	0
4867	0	A	0	0	M	0
4868	0	A	0	0	M	0
4869	0	A	0	0	M	0
4870	0	A	0	0	M	0
4871	0	A	0	0	M	0
4872	0	A	0	0	M	0
4873	0	A	0	0	M	0
4874	0	A	0	0	M	0
4875	0	A	0	0	M	0
4876	0	A	0	0	M	0
4877	0	A	0	0	M	0
4878	0	A	0	0	M	0
4879	0	A	0	0	M	0
4880	0	A	0	0	M	0
4881	0	A	0	0	M	0
4882	0	A	0	0	M	0
4883	0	A	0	0	M	0
4884	0	A	0	0	M	0
4885	0	A	0	0	M	0
4886	0	A	0	0	M	0
4887	0	A	0	0	M	0
4888	0	A	0	0	M	0
4889	0	A	0	0	M	0
4890	0	A	0	0	M	0
4891	0	A	0	0	M	0
4892	0	A	0	0	M	0
4893	0	A	0	0	M	0
4894	0	A	0	0	M	0
4895	0	A	0	0	M	0
4896	0	A	0	0	M	0
4897	0	A	0	0	M	0
4898	0	A	0	0	M	0
4899	0	A	0	0	M	0
4900	0	A	0	0	M	0
4901	0	A	0	0	M	0
4902	0	A	0	0	M	0
4903	0	A	0	0	M	0
4904	0	A	0	0	M	0
4905	0	A	0	0	M	0
4906	0	A	0	0	M	0
4907	0	A	0	0	M	0
4908	0	A	0	0	M	0
4909	0	A	0	0	M	0
4910	0	A	0	0	M	0
4911	0	A	0	0	M	0
4912	0	A	0	0	M	0
4913	0	A	0	0	M	0
4914	0	A	0	0	M	0
4915	0	A	0	0	M	0
4916	0	A	0	0	M	0
4917	0	A	0	0	M	0
4918	0	A	0	0	M	0
4919	0	A	0	0	M	0
4920	P	0	0	0	M	0
4921	P	0	0	0	M	0
4922	P	0	0	0	M	0
4923	P	0	0	0	M	0
4924	P	0	0	0	M	0
4925	P	0	0	0	M	0
4926	P	0	0	0	M	0
4927	P	0	0	0	M	0
4928	P	0	0	0	M	0
4929	P	0	0	0	M	0
4930	P	0	0	0	M	0
4931	P	0	0	0	M	0
4932	P	0	0	0	M	0
4933	P	0	0	0	M	0
4934	P	0	0	0	M	0
4935	P	0	0	0	M	0
4936	P	0	0	0	M	0
4937	P	0	0	0	M	0
4938	P	0	0	0	M	0
4939	P	0	0	0	M	0
4940	P	0	0	0	M	0
4941	P	0	0	0	M	0
4942	P	0	0	0	M	0
4943	P	0	0	0	M	0
4944	P	0	0	0	M	0
4945	P	0	0	0	M	0
4946	P	0	0	0	M	0
4947	P	0	0	0	M	0
4948	P	0	0	0	M	0
4949	P	0	0	0	M	0
4950	P	0	0	0	M	0
4951	P	0	0	0	M	0
4952	P	0	0	0	M	0
4953	P	0	0	0	M	0
4954	P	0	0	0	M	0
4955	P	0	0	0	M	0
4956	P	0	0	0	M	0
4957	P	0	0	0	M	0
4958	P	0	0	0	M	0
4959	P	0	0	0	M	0
4960	P	0	0	0	M	0
4961	P	0	0	0	M	0
4962	P	0	0	0	M	0
4963	P	0	0	0	M	0
4964	P	0	0	0	M	0
4965	P	0	0	0	M	0
4966	P	0	0	0	M	0
4967	P	0	0	0	M	0
4968	P	0	0	0	M	0
4969	P	0	0	0	M	0
4970	P	0	0	0	M	0
4971	P	0	0	0	M	0
4972	P	0	0	0	M	0
4973	P	0	0	0	M	0
4974	P	0	0	0	M	0
4975	P	0	0	0	M	0
4976	P	0	0	0	M	0
4977	P	0	0	0	M	0
4978	P	0	0	0	M	0
4979	P	0	0	0	M	0
4980	P	0	0	0	M	0
4981	P	0	0	0	M	0
4982	P	0	0	0	M	0
4983	P	0	0	0	M	0
4984	P	0	0	0	M	0
4985	P	0	0	0	M	0
4986	P	0	0	0	M	0
4987	P	0	0	0	M	0
4988	P	0	0	0	M	0
4989	P	0	0	0	M	0
4990	P	0	0	0	M	0
4991	P	0	0	0	M	0
4992	P	0	0	0	M	0
4993	P	0	0	0	M	0
4994	P	0	0	0	M	0
4995	P	0	0	0	M	0
4996	P	0	0	0	M	0
4997	P	0	0	0	M	0
4998	P	0	0	0	M	0
4999	P	0	0	0	M	0
5000	P	0	0	0	M	0
5001	P	0	0	0	M	0
5002	P	0	0	0	M	0
5003	P	0	0	0	M	0
5004	P	0	0	0	M	0
5005	P	0	0	0	M	0
5006	P	0	0	0	M	0
5007	P	0	0	0	M	0
5008	P	0	0	0	M	0
5009	P	0	0	0	M	0
5010	P	0	0	0	M	0
5011	P	0	0	0	M	0
5012	P	0	0	0	M	0
5013	P	0	0	0	M	0
5014	P	0	0	0	M	0
5015	P	0	0	0	M	0
5016	P	0	0	0	M	0
5017	P	0	0	0	M	0
5018	P	0	0	0	M	0
5019	P	0	0	0	M	0
5020	P	0	0	0	M	0
5021	P	0	0	0	M	0
5022	P	0	0	0	M	0
5023	P	0	0	0	M	0
5024	P	0	0	0	M	0
5025	P	0	0	0	M	0
5026	P	0	0	0	M	0
5027	P	0	0	0	M	0
5028	P	0	0	0	M	0
5029	P	0	0	0	M	0
5030	P	0	0	0	M	0
5031	P	0	0	0	M	0
5032	P	0	0	0	M	0
5033	P	0	0	0	M	0
5034	P	0	0	0	M	0
5035	P	0	0	0	M	0
5036	P	0	0	0	M	0
5037	P	0	0	0	M	0
5038	P	0	0	0	M	0
5039	P	0	0	0	M	0
5040	0	0	C	0	0	0
5041	0	0	C	0	0	0
5042	0	0	C	0	0	0
5043	0	0	C	0	0	0
5044	0	0	C	0	0	0
5045	0	0	C	0	0	0
5046	0	0	C	0	0	0
5047	0	0	C	0	0	0
5048	0	0	C	0	0	0
5049	0	0	C	0	0	0
5050	0	0	C	0	0	0
5051	0	0	C	0	0	0
5052	0	0	C	0	0	0
5053	0	0	C	0	0	0
5054	0	0	C	0	0	0
5055	0	0	C	0	0	0
5056	0	0	C	0	0	0
5057	0	0	C	0	0	0
5058	0	0	C	0	0	0
5059	0	0	C	0	0	0
5060	0	0	C	0	0	0
5061	0	0	C	0	0	0
5062	0	0	C	0	0	0
5063	0	0	C	0	0	0
5064	0	0	C	0	0	0
5065	0	0	C	0	0	0
5066	0	0	C	0	0	0
5067	0	0	C	0	0	0
5068	0	0	C	0	0	0
5069	0	0	C	0	0	0
5070	0	0	C	0	0	0
5071	0	0	C	0	0	0
5072	0	0	C	0	0	0
5073	0	0	C	0	0	0
5074	0	0	C	0	0	0
5075	0	0	C	0	0	0
5076	0	0	C	0	0	0
5077	0	0	C	0	0	0
5078	0	0	C	0	0	0
5079	0	0	C	0	0	0
5080	0	0	C	0	0	0
5081	0	0	C	0	0	0
5082	0	0	C	0	0	0
5083	0	0	C	0	0	0
5084	0	0	C	0	0	0
5085	0	0	C	0	0	0
5086	0	0	C	0	0	0
5087	0	0	C	0	0	0
5088	0	0	C	0	0	0
5089	0	0	C	0	0	0
5090	0	0	C	0	0	0
5091	0	0	C	0	0	0
5092	0	0	C	0	0	0
5093	0	0	C	0	0	0
5094	0	0	C	0	0	0
5095	0	0	C	0	0	0
5096	0	0	C	0	0	0
5097	0	0	C	0	0	0
5098	0	0	C	0	0	0
5099	0	0	C	0	0	0
5100	0	0	C	0	0	0
5101	0	0	C	0	0	0
5102	0	0	C	0	0	0
5103	0	0	C	0	0	0
5104	0	0	C	0	0	0
5105	0	0	C	0	0	0
5106	0	0	C	0	0	0
5107	0	0	C	0	0	0
5108	0	0	C	0	0	0
5109	0	0	C	0	0	0
5110	0	0	C	0	0	0
5111	0	0	C	0	0	0
5112	0	0	C	0	0	0
5113	0	0	C	0	0	0
5114	0	0	C	0	0	0
5115	0	0	C	0	0	0
5116	0	0	C	0	0	0
5117	0	0	C	0	0	0
5118	0	0	C	0	0	0
5119	0	0	C	0	0	0
5120	0	0	C	0	0	0
5121	0	0	C	0	0	0
5122	0	0	C	0	0	0
5123	0	0	C	0	0	0
5124	0	0	C	0	0	0
5125	0	0	C	0	0	0
5126	0	0	C	0	0	0
5127	0	0	C	0	0	0
5128	0	0	C	0	0	0
5129	0	0	C	0	0	0
5130	0	0	C	0	0	0
5131	0	0	C	0	0	0
5132	0	0	C	0	0	0
5133	0	0	C	0	0	0
5134	0	0	C	0	0	0
5135	0	0	C	0	0	0
5136	0	0	C	0	0	0
5137	0	0	C	0	0	0
5138	0	0	C	0	0	0
5139	0	0	C	0	0	0
5140	0	0	C	0	0	0
5141	0	0	C	0	0	0
5142	0	0	C	0	0	0
5143	0	0	C	0	0	0
5144	0	0	C	0	0	0
5145	0	0	C	0	0	0
5146	0	0	C	0	0	0
5147	0	0	C	0	0	0
5148	0	0	C	0	0	0
5149	0	0	C	0	0	0
5150	0	0	C	0	0	0
5151	0	0	C	0	0	0
5152	0	0	C	0	0	0
5153	0	0	C	0	0	0
5154	0	0	C	0	0	0
5155	0	0	C	0	0	0
5156	0	0	C	0	0	0
5157	0	0	C	0	0	0
5158	0	0	C	0	0	0
5159	0	0	C	0	0	0
5160	P	0	0	0	0	0
5161	P	0	0	0	0	0
5162	P	0	0	0	0	0
5163	P	0	0	0	0	0
5164	P	0	0	0	0	0
5165	P	0	0	0	0	0
5166	P	0	0	0	0	0
5167	P	0	0	0	0	0
5168	P	0	0	0	0	0
5169	P	0	0	0	0	0
5170	P	0	0	0	0	0
5171	P	0	0	0	0	0
5172	P	0	0	0	0	0
5173	P	0	0	0	0	0
5174	P	0	0	0	0	0
5175	P	0	0	0	0	0
5176	P	0	0	0	0	0
5177	P	0	0	0	0	0
5178	P	0	0	0	0	0
5179	P	0	0	0	0	0
5180	P	0	0	0	0	0
5181	P	0	0	0	0	0
5182	P	0	0	0	0	0
5183	P	0	0	0	0	0
5184	P	0	0	0	0	0
5185	P	0	0	0	0	0
5186	P	0	0	0	0	0
5187	P	0	0	0	0	0
5188	P	0	0	0	0	0
5189	P	0	0	0	0	0
5190	P	0	0	0	0	0
5191	P	0	0	0	0	0
5192	P	0	0	0	0	0
5193	P	0	0	0	0	0
5194	P	0	0	0	0	0
5195	P	0	0	0	0	0
5196	P	0	0	0	0	0
5197	P	0	0	0	0	0
5198	P	0	0	0	0	0
5199	P	0	0	0	0	0
5200	P	0	0	0	0	0
5201	P	0	0	0	0	0
5202	P	0	0	0	0	0
5203	P	0	0	0	0	0
5204	P	0	0	0	0	0
5205	P	0	0	0	0	0
5206	P	0	0	0	0	0
5207	P	0	0	0	0	0
5208	P	0	0	0	0	0
5209	P	0	0	0	0	0
5210	P	0	0	0	0	0
5211	P	0	0	0	0	0
5212	P	0	0	0	0	0
5213	P	0	0	0	0	0
5214	P	0	0	0	0	0
5215	P	0	0	0	0	0
5216	P	0	0	0	0	0
5217	P	0	0	0	0	0
5218	P	0	0	0	0	0
5219	P	0	0	0	0	0
5220	P	0	0	0	0	0
5221	P	0	0	0	0	0
5222	P	0	0	0	0	0
5223	P	0	0	0	0	0
5224	P	0	0	0	0	0
5225	P	0	0	0	0	0
5226	P	0	0	0	0	0
5227	P	0	0	0	0	0
5228	P	0	0	0	0	0
5229	P	0	0	0	0	0
5230	P	0	0	0	0	0
5231	P	0	0	0	0	0
5232	P	0	0	0	0	0
5233	P	0	0	0	0	0
5234	P	0	0	0	0	0
5235	P	0	0	0	0	0
5236	P	0	0	0	0	0
5237	P	0	0	0	0	0
5238	P	0	0	0	0	0
5239	P	0	0	0	0	0
5240	P	0	0	0	0	0
5241	P	0	0	0	0	0
5242	P	0	0	0	0	0
5243	P	0	0	0	0	0
5244	P	0	0	0	0	0
5245	P	0	0	0	0	0
5246	P	0	0	0	0	0
5247	P	0	0	0	0	0
5248	P	0	0	0	0	0
5249	P	0	0	0	0	0
5250	P	0	0	0	0	0
5251	P	0	0	0	0	0
5252	P	0	0	0	0	0
5253	P	0	0	0	0	0
5254	P	0	0	0	0	0
5255	P	0	0	0	0	0
5256	P	0	0	0	0	0
5257	P	0	0	0	0	0
5258	P	0	0	0	0	0
5259	P	0	0	0	0	0
5260	P	0	0	0	0	0
5261	P	0	0	0	0	0
5262	P	0	0	0	0	0
5263	P	0	0	0	0	0
5264	P	0	0	0	0	0
5265	P	0	0	0	0	0
5266	P	0	0	0	0	0
5267	P	0	0	0	0	0
5268	P	0	0	0	0	0
5269	P	0	0	0	0	0
5270	P	0	0	0	0	0
5271	P	0	0	0	0	0
5272	P	0	0	0	0	0
5273	P	0	0	0	0	0
5274	P	0	0	0	0	0
5275	P	0	0	0	0	0
5276	P	0	0	0	0	0
5277	P	0	0	0	0	0
5278	P	0	0	0	0	0
5279	P	0	0	0	0	0
5280	P	0	C	0	0	0
5281	P	0	C	0	0	0
5282	P	0	C	0	0	0
5283	P	0	C	0	0	0
5284	P	0	C	0	0	0
5285	P	0	C	0	0	0
5286	P	0	C	0	0	0
5287	P	0	C	0	0	0
5288	P	0	C	0	0	0
5289	P	0	C	0	0	0
5290	P	0	C	0	0	0
5291	P	0	C	0	0	0
5292	P	0	C	0	0	0
5293	P	0	C	0	0	0
5294	P	0	C	0	0	0
5295	P	0	C	0	0	0
5296	P	0	C	0	0	0
5297	P	0	C	0	0	0
5298	P	0	C	0	0	0
5299	P	0	C	0	0	0
5300	P	0	C	0	0	0
5301	P	0	C	0	0	0
5302	P	0	C	0	0	0
5303	P	0	C	0	0	0
5304	P	0	C	0	0	0
5305	P	0	C	0	0	0
5306	P	0	C	0	0	0
5307	P	0	C	0	0	0
5308	P	0	C	0	0	0
5309	P	0	C	0	0	0
5310	P	0	C	0	0	0
5311	P	0	C	0	0	0
5312	P	0	C	0	0	0
5313	P	0	C	0	0	0
5314	P	0	C	0	0	0
5315	P	0	C	0	0	0
5316	P	0	C	0	0	0
5317	P	0	C	0	0	0
5318	P	0	C	0	0	0
5319	P	0	C	0	0	0
5320	P	0	C	0	0	0
5321	P	0	C	0	0	0
5322	P	0	C	0	0	0
5323	P	0	C	0	0	0
5324	P	0	C	0	0	0
5325	P	0	C	0	0	0
5326	P	0	C	0	0	0
5327	P	0	C	0	0	0
5328	P	0	C	0	0	0
5329	P	0	C	0	0	0
5330	P	0	C	0	0	0
5331	P	0	C	0	0	0
5332	P	0	C	0	0	0
5333	P	0	C	0	0	0
5334	P	0	C	0	0	0
5335	P	0	C	0	0	0
5336	P	0	C	0	0	0
5337	P	0	C	0	0	0
5338	P	0	C	0	0	0
5339	P	0	C	0	0	0
5340	P	0	C	0	0	0
5341	P	0	C	0	0	0
5342	P	0	C	0	0	0
5343	P	0	C	0	0	0
5344	P	0	C	0	0	0
5345	P	0	C	0	0	0
5346	P	0	C	0	0	0
5347	P	0	C	0	0	0
5348	P	0	C	0	0	0
5349	P	0	C	0	0	0
5350	P	0	C	0	0	0
5351	P	0	C	0	0	0
5352	P	0	C	0	0	0
5353	P	0	C	0	0	0
5354	P	0	C	0	0	0
5355	P	0	C	0	0	0
5356	P	0	C	0	0	0
5357	P	0	C	0	0	0
5358	P	0	C	0	0	0
5359	P	0	C	0	0	0
5360	P	0	C	0	0	0
5361	P	0	C	0	0	0
5362	P	0	C	0	0	0
5363	P	0	C	0	0	0
5364	P	0	C	0	0	0
5365	P	0	C	0	0	0
5366	P	0	C	0	0	0
5367	P	0	C	0	0	0
5368	P	0	C	0	0	0
5369	P	0	C	0	0	0
5370	P	0	C	0	0	0
5371	P	0	C	0	0	0
5372	P	0	C	0	0	0
5373	P	0	C	0	0	0
5374	P	0	C	0	0	0
5375	P	0	C	0	0	0
5376	P	0	C	0	0	0
5377	P	0	C	0	0	0
5378	P	0	C	0	0	0
5379	P	0	C	0	0	0
5380	P	0	C	0	0	0
5381	P	0	C	0	0	0
5382	P	0	C	0	0	0
5383	P	0	C	0	0	0
5384	P	0	C	0	0	0
5385	P	0	C	0	0	0
5386	P	0	C	0	0	0
5387	P	0	C	0	0	0
5388	P	0	C	0	0	0
5389	P	0	C	0	0	0
5390	P	0	C	0	0	0
5391	P	0	C	0	0	0
5392	P	0	C	0	0	0
5393	P	0	C	0	0	0
5394	P	0	C	0	0	0
5395	P	0	C	0	0	0
5396	P	0	C	0	0	0
5397	P	0	C	0	0	0
5398	P	0	C	0	0	0
5399	P	0	C	0	0	0
5400	0	0	C	0	0	0
5401	0	0	C	0	0	0
5402	0	0	C	0	0	0
5403	0	0	C	0	0	0
5404	0	0	C	0	0	0
5405	0	0	C	0	0	0
5406	0	0	C	0	0	0
5407	0	0	C	0	0	0
5408	0	0	C	0	0	0
5409	0	0	C	0	0	0
5410	0	0	C	0	0	0
5411	0	0	C	0	0	0
5412	0	0	C	0	0	0
5413	0	0	C	0	0	0
5414	0	0	C	0	0	0
5415	0	0	C	0	0	0
5416	0	0	C	0	0	0
5417	0	0	C	0	0	0
5418	0	0	C	0	0	0
5419	0	0	C	0	0	0
5420	0	0	C	0	0	0
5421	0	0	C	0	0	0
5422	0	0	C	0	0	0
5423	0	0	C	0	0	0
5424	0	0	C	0	0	0
5425	0	0	C	0	0	0
5426	0	0	C	0	0	0
5427	0	0	C	0	0	0
5428	0	0	C	0	0	0
5429	0	0	C	0	0	0
5430	0	0	C	0	0	0
5431	0	0	C	0	0	0
5432	0	0	C	0	0	0
5433	0	0	C	0	0	0
5434	0	0	C	0	0	0
5435	0	0	C	0	0	0
5436	0	0	C	0	0	0
5437	0	0	C	0	0	0
5438	0	0	C	0	0	0
5439	0	0	C	0	0	0
5440	0	0	C	0	0	0
5441	0	0	C	0	0	0
5442	0	0	C	0	0	0
5443	0	0	C	0	0	0
5444	0	0	C	0	0	0
5445	0	0	C	0	0	0
5446	0	0	C	0	0	0
5447	0	0	C	0	0	0
5448	0	0	C	0	0	0
5449	0	0	C	0	0	0
5450	0	0	C	0	0	0
5451	0	0	C	0	0	0
5452	0	0	C	0	0	0
5453	0	0	C	0	0	0
5454	0	0	C	0	0	0
5455	0	0	C	0	0	0
5456	0	0	C	0	0	0
5457	0	0	C	0	0	0
5458	0	0	C	0	0	0
5459	0	0	C	0	0	0
5460	0	0	C	0	0	0
5461	0	0	C	0	0	0
5462	0	0	C	0	0	0
5463	0	0	C	0	0	0
5464	0	0	C	0	0	0
5465	0	0	C	0	0	0
5466	0	0	C	0	0	0
5467	0	0	C	0	0	0
5468	0	0	C	0	0	0
5469	0	0	C	0	0	0
5470	0	0	C	0	0	0
5471	0	0	C	0	0	0
5472	0	0	C	0	0	0
5473	0	0	C	0	0	0
5474	0	0	C	0	0	0
5475	0	0	C	0	0	0
5476	0	0	C	0	0	0
5477	0	0	C	0	0	0
5478	0	0	C	0	0	0
5479	0	0	C	0	0	0
5480	0	0	C	0	0	0
5481	0	0	C	0	0	0
5482	0	0	C	0	0	0
5483	0	0	C	0	0	0
5484	0	0	C	0	0	0
5485	0	0	C	0	0	0
5486	0	0	C	0	0	0
5487	0	0	C	0	0	0
5488	0	0	C	0	0	0
5489	0	0	C	0	0	0
5490	0	0	C	0	0	0
5491	0	0	C	0	0	0
5492	0	0	C	0	0	0
5493	0	0	C	0	0	0
5494	0	0	C	0	0	0
5495	0	0	C	0	0	0
5496	0	0	C	0	0	0
5497	0	0	C	0	0	0
5498	0	0	C	0	0	0
5499	0	0	C	0	0	0
5500	0	0	C	0	0	0
5501	0	0	C	0	0	0
5502	0	0	C	0	0	0
5503	0	0	C	0	0	0
5504	0	0	C	0	0	0
5505	0	0	C	0	0	0
5506	0	0	C	0	0	0
5507	0	0	C	0	0	0
5508	0	0	C	0	0	0
5509	0	0	C	0	0	0
5510	0	0	C	0	0	0
5511	0	0	C	0	0	0
5512	0	0	C	0	0	0
5513	0	0	C	0	0	0
5514	0	0	C	0	0	0
5515	0	0	C	0	0	0
5516	0	0	C	0	0	0
5517	0	0	C	0	0	0
5518	0	0	C	0	0	0
5519	0	0	C	0	0	0
5520	0	0	0	I	0	0
5521	0	0	0	I	0	0
5522	0	0	0	I	0	0
5523	0	0	0	I	0	0
5524	0	0	0	I	0	0
5525	0	0	0	I	0	0
5526	0	0	0	I	0	0
5527	0	0	0	I	0	0
5528	0	0	0	I	0	0
5529	0	0	0	I	0	0
5530	0	0	0	I	0	0
5531	0	0	0	I	0	0
5532	0	0	0	I	0	0
5533	0	0	0	I	0	0
5534	0	0	0	I	0	0
5535	0	0	0	I	0	0
5536	0	0	0	I	0	0
5537	0	0	0	I	0	0
5538	0	0	0	I	0	0
5539	0	0	0	I	0	0
5540	0	0	0	I	0	0
5541	0	0	0	I	0	0
5542	0	0	0	I	0	0
5543	0	0	0	I	0	0
5544	0	0	0	I	0	0
5545	0	0	0	I	0	0
5546	0	0	0	I	0	0
5547	0	0	0	I	0	0
5548	0	0	0	I	0	0
5549	0	0	0	I	0	0
5550	0	0	0	I	0	0
5551	0	0	0	I	0	0
5552	0	0	0	I	0	0
5553	0	0	0	I	0	0
5554	0	0	0	I	0	0
5555	0	0	0	I	0	0
5556	0	0	0	I	0	0
5557	0	0	0	I	0	0
5558	0	0	0	I	0	0
5559	0	0	0	I	0	0
5560	0	0	0	I	0	0
5561	0	0	0	I	0	0
5562	0	0	0	I	0	0
5563	0	0	0	I	0	0
5564	0	0	0	I	0	0
5565	0	0	0	I	0	0
5566	0	0	0	I	0	0
5567	0	0	0	I	0	0
5568	0	0	0	I	0	0
5569	0	0	0	I	0	0
5570	0	0	0	I	0	0
5571	0	0	0	I	0	0
5572	0	0	0	I	0	0
5573	0	0	0	I	0	0
5574	0	0	0	I	0	0
5575	0	0	0	I	0	0
5576	0	0	0	I	0	0
5577	0	0	0	I	0	0
5578	0	0	0	I	0	0
5579	0	0	0	I	0	0
5580	0	0	0	I	0	0
5581	0	0	0	I	0	0
5582	0	0	0	I	0	0
5583	0	0	0	I	0	0
5584	0	0	0	I	0	0
5585	0	0	0	I	0	0
5586	0	0	0	I	0	0
5587	0	0	0	I	0	0
5588	0	0	0	I	0	0
5589	0	0	0	I	0	0
5590	0	0	0	I	0	0
5591	0	0	0	I	0	0
5592	0	0	0	I	0	0
5593	0	0	0	I	0	0
5594	0	0	0	I	0	0
5595	0	0	0	I	0	0
5596	0	0	0	I	0	0
5597	0	0	0	I	0	0
5598	0	0	0	I	0	0
5599	0	0	0	I	0	0
5600	0	0	0	I	0	0
5601	0	0	0	I	0	0
5602	0	0	0	I	0	0
5603	0	0	0	I	0	0
5604	0	0	0	I	0	0
5605	0	0	0	I	0	0
5606	0	0	0	I	0	0
5607	0	0	0	I	0	0
5608	0	0	0	I	0	0
5609	0	0	0	I	0	0
5610	0	0	0	I	0	0
5611	0	0	0	I	0	0
5612	0	0	0	I	0	0
5613	0	0	0	I	0	0
5614	0	0	0	I	0	0
5615	0	0	0	I	0	0
5616	0	0	0	I	0	0
5617	0	0	0	I	0	0
5618	0	0	0	I	0	0
5619	0	0	0	I	0	0
5620	0	0	0	I	0	0
5621	0	0	0	I	0	0
5622	0	0	0	I	0	0
5623	0	0	0	I	0	0
5624	0	0	0	I	0	0
5625	0	0	0	I	0	0
5626	0	0	0	I	0	0
5627	0	0	0	I	0	0
5628	0	0	0	I	0	0
5629	0	0	0	I	0	0
5630	0	0	0	I	0	0
5631	0	0	0	I	0	0
5632	0	0	0	I	0	0
5633	0	0	0	I	0	0
5634	0	0	0	I	0	0
5635	0	0	0	I	0	0
5636	0	0	0	I	0	0
5637	0	0	0	I	0	0
5638	0	0	0	I	0	0
5639	0	0	0	I	0	0
5640	0	0	0	I	0	0
5641	0	0	0	I	0	0
5642	0	0	0	I	0	0
5643	0	0	0	I	0	0
5644	0	0	0	I	0	0
5645	0	0	0	I	0	0
5646	0	0	0	I	0	0
5647	0	0	0	I	0	0
5648	0	0	0	I	0	0
5649	0	0	0	I	0	0
5650	0	0	0	I	0	0
5651	0	0	0	I	0	0
